formation_date,ticker,side,weight,sector,composite_score
2015-05-31,LLY,long,0.02,Health Care,0.0406761106051838
2015-05-31,GS,long,0.02,Financials,0.0070644353582964
2015-05-31,GEN,long,0.02,Information Technology,-0.0271128755663595
2015-05-31,NWS,long,0.02,Communication Services,-0.0389694929558053
2015-05-31,ERIE,long,0.02,Financials,-0.2329193587559319
2015-06-30,LLY,long,0.02,Health Care,0.0124650833934231
2015-06-30,GEN,long,0.02,Information Technology,-0.0714055829727239
2015-06-30,NWS,long,0.02,Communication Services,-0.0960561120150424
2015-06-30,GS,long,0.02,Financials,-0.1171757187538604
2015-06-30,ERIE,long,0.02,Financials,-0.3547506192865743
2015-07-31,LLY,long,0.02,Health Care,0.0137015788685776
2015-07-31,GEN,long,0.02,Information Technology,-0.0584019421960437
2015-07-31,NWS,long,0.02,Communication Services,-0.1039642426938069
2015-07-31,GS,long,0.02,Financials,-0.1153601642439085
2015-07-31,ERIE,long,0.02,Financials,-0.3417872008393666
2015-08-31,AXON,long,0.02,Industrials,0.1837480485018233
2015-08-31,LLY,long,0.02,Health Care,0.0180499725520452
2015-08-31,GEN,long,0.02,Information Technology,-0.1082976236245354
2015-08-31,GS,long,0.02,Financials,-0.1307670830463144
2015-08-31,DE,long,0.02,Industrials,-0.2541771615192169
2015-08-31,ERIE,long,0.02,Financials,-0.3494370667795389
2015-08-31,NWS,long,0.02,Communication Services,-0.4998470550433189
2015-08-31,DVN,long,0.02,Energy,-1.221888791358181
2015-09-30,GEN,long,0.02,Information Technology,0.6767455910545118
2015-09-30,PAYX,long,0.02,Industrials,0.297760602949045
2015-09-30,AXON,long,0.02,Industrials,0.1766779246628524
2015-09-30,COO,long,0.02,Health Care,0.040098323396944
2015-09-30,GS,long,0.02,Financials,-0.0911899855798306
2015-09-30,LLY,long,0.02,Health Care,-0.0961103528875251
2015-09-30,GIS,long,0.02,Consumer Staples,-0.0986323516045687
2015-09-30,FDX,long,0.02,Industrials,-0.2173975804349948
2015-09-30,DE,long,0.02,Industrials,-0.295398440625353
2015-09-30,MDT,long,0.02,Health Care,-0.3108575243874293
2015-09-30,ERIE,long,0.02,Financials,-0.3917990588222716
2015-09-30,NWS,long,0.02,Communication Services,-0.5067704781641376
2015-09-30,ADBE,long,0.02,Information Technology,-0.8456603689227454
2015-09-30,DVN,long,0.02,Energy,-1.2213380122492437
2015-10-31,CMG,long,0.02,Consumer Discretionary,1.9861364494010123
2015-10-31,GEN,long,0.02,Information Technology,1.3303100797093066
2015-10-31,UAL,long,0.02,Industrials,1.3178052256338992
2015-10-31,GOOG,long,0.02,Communication Services,1.2889241252722494
2015-10-31,FAST,long,0.02,Industrials,1.286931445903913
2015-10-31,ISRG,long,0.02,Health Care,1.2064192258157558
2015-10-31,AAPL,long,0.02,Information Technology,1.1348164477346456
2015-10-31,TROW,long,0.02,Financials,1.0641727765042504
2015-10-31,MDLZ,long,0.02,Consumer Staples,1.007030013832961
2015-10-31,LYB,long,0.02,Materials,0.977119846792068
2015-10-31,PSX,long,0.02,Energy,0.9575982525478656
2015-10-31,GOOGL,long,0.02,Communication Services,0.9550521286406272
2015-10-31,PM,long,0.02,Consumer Staples,0.9155313654262776
2015-10-31,NEE,long,0.02,Utilities,0.8849612584734652
2015-10-31,SHW,long,0.02,Materials,0.7033129442004151
2015-10-31,BIIB,long,0.02,Health Care,0.6965768006219604
2015-10-31,DPZ,long,0.02,Consumer Discretionary,0.6832145715665605
2015-10-31,CL,long,0.02,Consumer Staples,0.6522381499539999
2015-10-31,ICE,long,0.02,Financials,0.5442470999979158
2015-10-31,RMD,long,0.02,Health Care,0.5024271872713182
2015-10-31,CTAS,long,0.02,Industrials,0.4413381634204167
2015-10-31,MMM,long,0.02,Industrials,0.425003341547873
2015-10-31,SLB,long,0.02,Energy,0.4219910957047142
2015-10-31,NKE,long,0.02,Consumer Discretionary,0.4111566791983083
2015-10-31,DHR,long,0.02,Health Care,0.3607187474056901
2015-10-31,JNJ,long,0.02,Health Care,0.2948459007052614
2015-10-31,STX,long,0.02,Information Technology,0.289518231502729
2015-10-31,DGX,long,0.02,Health Care,0.288275811812818
2015-10-31,DOV,long,0.02,Industrials,0.2795580261470555
2015-10-31,INTC,long,0.02,Information Technology,0.2747908473316771
2015-10-31,GWW,long,0.02,Industrials,0.2587009964191704
2015-10-31,VRSN,long,0.02,Information Technology,0.2315996163231053
2015-10-31,ITW,long,0.02,Industrials,0.2271227906139457
2015-10-31,CMCSA,long,0.02,Communication Services,0.2220068571127848
2015-10-31,ALGN,long,0.02,Health Care,0.2205877476880711
2015-10-31,MKC,long,0.02,Consumer Staples,0.2178045513581484
2015-10-31,PAYX,long,0.02,Industrials,0.2128201600628126
2015-10-31,LII,long,0.02,Industrials,0.1978857256110008
2015-10-31,CSX,long,0.02,Industrials,0.1902809443198475
2015-10-31,IDXX,long,0.02,Health Care,0.1782452963716257
2015-10-31,COO,long,0.02,Health Care,0.156271187613442
2015-10-31,KMI,long,0.02,Energy,0.1154139239703912
2015-10-31,CNC,long,0.02,Health Care,0.0971612475310897
2015-10-31,C,long,0.02,Financials,0.0937114403987522
2015-10-31,CDNS,long,0.02,Information Technology,0.0936789097663466
2015-10-31,GLW,long,0.02,Information Technology,0.0834016345187525
2015-10-31,BAC,long,0.02,Financials,0.0709997449775095
2015-10-31,YUM,long,0.02,Consumer Discretionary,0.0655809824939523
2015-10-31,HST,long,0.02,Real Estate,0.0655399937571599
2015-10-31,CPT,long,0.02,Real Estate,0.0536529924908567
2015-11-30,CMG,long,0.02,Consumer Discretionary,1.9928476257043657
2015-11-30,NVDA,long,0.02,Information Technology,1.728819509767589
2015-11-30,LRCX,long,0.02,Information Technology,1.6860009984954636
2015-11-30,GILD,long,0.02,Health Care,1.568218236011272
2015-11-30,GEN,long,0.02,Information Technology,1.543536130076704
2015-11-30,FDS,long,0.02,Financials,1.3109019447507029
2015-11-30,UAL,long,0.02,Industrials,1.3002572312497114
2015-11-30,GOOG,long,0.02,Communication Services,1.204369322140488
2015-11-30,FAST,long,0.02,Industrials,1.11471214399861
2015-11-30,AAPL,long,0.02,Information Technology,1.0797208302515615
2015-11-30,ISRG,long,0.02,Health Care,1.046320075461027
2015-11-30,TROW,long,0.02,Financials,0.9749635615676088
2015-11-30,MDLZ,long,0.02,Consumer Staples,0.9731365263404896
2015-11-30,CPRT,long,0.02,Industrials,0.9529568269662634
2015-11-30,PSX,long,0.02,Energy,0.9419879790388448
2015-11-30,NEE,long,0.02,Utilities,0.9324200934829364
2015-11-30,LYB,long,0.02,Materials,0.9016997982241868
2015-11-30,GOOGL,long,0.02,Communication Services,0.8920113709493201
2015-11-30,SWKS,long,0.02,Information Technology,0.8393332997131521
2015-11-30,PM,long,0.02,Consumer Staples,0.8287658458842928
2015-11-30,ANET,long,0.02,Information Technology,0.8148799694917629
2015-11-30,DPZ,long,0.02,Consumer Discretionary,0.729753842925486
2015-11-30,SHW,long,0.02,Materials,0.6951046085863517
2015-11-30,MCO,long,0.02,Financials,0.69290913227076
